date,temperature,RH,pressure,wd,ws,SRAD,RAINF
2016-04-16 22:06,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:07,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:08,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:09,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:10,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:11,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:12,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:13,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:14,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:15,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:16,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:17,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:18,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:19,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:20,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:21,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:22,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:23,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:24,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:25,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:26,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:27,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:28,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:29,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:30,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:31,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:32,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:33,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:34,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:35,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:36,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:37,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:38,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:39,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:40,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:41,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:42,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:43,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:44,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:45,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:46,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:47,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:48,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:49,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:50,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:51,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:52,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:53,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:54,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:55,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:56,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:57,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:58,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 22:59,18.3,98,986.8,230,10.8,0,0.4
2016-04-16 23:00,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:01,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:02,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:03,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:04,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:05,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:06,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:07,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:08,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:09,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:10,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:11,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:12,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:13,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:14,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:15,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:16,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:17,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:18,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:19,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:20,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:21,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:22,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:23,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:24,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:25,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:26,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:27,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:28,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:29,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:30,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:31,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:32,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:33,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:34,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:35,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:36,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:37,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:38,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:39,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:40,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:41,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:42,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:43,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:44,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:45,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:46,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:47,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:48,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:49,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:50,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:51,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:52,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:53,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:54,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:55,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:56,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:57,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:58,16.7,99,986,230,9.2,0,5.3
2016-04-16 23:59,16.7,99,986,230,9.2,0,5.3
2016-04-17 0:00,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:01,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:02,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:03,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:04,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:05,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:06,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:07,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:08,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:09,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:10,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:11,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:12,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:13,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:14,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:15,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:16,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:17,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:18,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:19,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:20,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:21,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:22,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:23,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:24,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:25,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:26,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:27,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:28,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:29,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:30,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:31,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:32,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:33,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:34,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:35,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:36,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:37,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:38,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:39,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:40,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:41,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:42,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:43,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:44,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:45,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:46,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:47,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:48,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:49,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:50,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:51,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:52,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:53,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:54,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:55,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:56,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:57,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:58,14.2,98,988,250,6.9,0,0.6
2016-04-17 0:59,14.2,98,988,250,6.9,0,0.6
2016-04-17 1:00,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:01,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:02,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:03,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:04,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:05,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:06,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:07,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:08,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:09,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:10,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:11,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:12,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:13,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:14,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:15,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:16,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:17,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:18,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:19,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:20,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:21,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:22,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:23,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:24,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:25,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:26,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:27,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:28,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:29,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:30,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:31,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:32,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:33,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:34,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:35,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:36,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:37,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:38,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:39,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:40,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:41,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:42,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:43,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:44,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:45,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:46,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:47,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:48,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:49,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:50,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:51,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:52,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:53,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:54,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:55,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:56,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:57,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:58,11,97,989.3,250,9.6,0,0.3
2016-04-17 1:59,11,97,989.3,250,9.6,0,0.3
2016-04-17 2:00,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:01,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:02,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:03,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:04,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:05,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:06,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:07,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:08,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:09,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:10,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:11,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:12,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:13,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:14,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:15,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:16,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:17,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:18,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:19,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:20,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:21,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:22,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:23,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:24,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:25,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:26,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:27,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:28,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:29,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:30,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:31,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:32,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:33,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:34,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:35,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:36,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:37,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:38,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:39,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:40,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:41,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:42,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:43,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:44,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:45,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:46,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:47,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:48,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:49,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:50,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:51,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:52,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:53,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:54,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:55,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:56,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:57,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:58,10.9,93,990.1,250,9.1,0,0
2016-04-17 2:59,10.9,93,990.1,250,9.1,0,0
2016-04-17 3:00,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:01,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:02,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:03,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:04,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:05,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:06,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:07,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:08,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:09,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:10,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:11,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:12,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:13,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:14,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:15,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:16,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:17,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:18,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:19,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:20,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:21,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:22,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:23,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:24,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:25,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:26,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:27,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:28,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:29,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:30,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:31,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:32,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:33,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:34,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:35,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:36,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:37,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:38,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:39,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:40,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:41,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:42,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:43,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:44,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:45,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:46,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:47,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:48,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:49,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:50,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:51,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:52,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:53,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:54,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:55,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:56,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:57,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:58,10.4,93,992.7,270,8.3,0,0
2016-04-17 3:59,10.4,93,992.7,270,8.3,0,0
2016-04-17 4:00,11.5,83,995,270,4.6,0,0
2016-04-17 4:01,11.5,83,995,270,4.6,0,0
2016-04-17 4:02,11.5,83,995,270,4.6,0,0
2016-04-17 4:03,11.5,83,995,270,4.6,0,0
2016-04-17 4:04,11.5,83,995,270,4.6,0,0
2016-04-17 4:05,11.5,83,995,270,4.6,0,0
2016-04-17 4:06,11.5,83,995,270,4.6,0,0
2016-04-17 4:07,11.5,83,995,270,4.6,0,0
2016-04-17 4:08,11.5,83,995,270,4.6,0,0
2016-04-17 4:09,11.5,83,995,270,4.6,0,0
2016-04-17 4:10,11.5,83,995,270,4.6,0,0
2016-04-17 4:11,11.5,83,995,270,4.6,0,0
2016-04-17 4:12,11.5,83,995,270,4.6,0,0
2016-04-17 4:13,11.5,83,995,270,4.6,0,0
2016-04-17 4:14,11.5,83,995,270,4.6,0,0
2016-04-17 4:15,11.5,83,995,270,4.6,0,0
2016-04-17 4:16,11.5,83,995,270,4.6,0,0
2016-04-17 4:17,11.5,83,995,270,4.6,0,0
2016-04-17 4:18,11.5,83,995,270,4.6,0,0
2016-04-17 4:19,11.5,83,995,270,4.6,0,0
2016-04-17 4:20,11.5,83,995,270,4.6,0,0
2016-04-17 4:21,11.5,83,995,270,4.6,0,0
2016-04-17 4:22,11.5,83,995,270,4.6,0,0
2016-04-17 4:23,11.5,83,995,270,4.6,0,0
2016-04-17 4:24,11.5,83,995,270,4.6,0,0
2016-04-17 4:25,11.5,83,995,270,4.6,0,0
2016-04-17 4:26,11.5,83,995,270,4.6,0,0
2016-04-17 4:27,11.5,83,995,270,4.6,0,0
2016-04-17 4:28,11.5,83,995,270,4.6,0,0
2016-04-17 4:29,11.5,83,995,270,4.6,0,0
2016-04-17 4:30,11.5,83,995,270,4.6,0,0
2016-04-17 4:31,11.5,83,995,270,4.6,0,0
2016-04-17 4:32,11.5,83,995,270,4.6,0,0
2016-04-17 4:33,11.5,83,995,270,4.6,0,0
2016-04-17 4:34,11.5,83,995,270,4.6,0,0
2016-04-17 4:35,11.5,83,995,270,4.6,0,0
2016-04-17 4:36,11.5,83,995,270,4.6,0,0
2016-04-17 4:37,11.5,83,995,270,4.6,0,0
2016-04-17 4:38,11.5,83,995,270,4.6,0,0
2016-04-17 4:39,11.5,83,995,270,4.6,0,0
2016-04-17 4:40,11.5,83,995,270,4.6,0,0
2016-04-17 4:41,11.5,83,995,270,4.6,0,0
2016-04-17 4:42,11.5,83,995,270,4.6,0,0
2016-04-17 4:43,11.5,83,995,270,4.6,0,0
2016-04-17 4:44,11.5,83,995,270,4.6,0,0
2016-04-17 4:45,11.5,83,995,270,4.6,0,0
2016-04-17 4:46,11.5,83,995,270,4.6,0,0
2016-04-17 4:47,11.5,83,995,270,4.6,0,0
2016-04-17 4:48,11.5,83,995,270,4.6,0,0
2016-04-17 4:49,11.5,83,995,270,4.6,0,0
2016-04-17 4:50,11.5,83,995,270,4.6,0,0
2016-04-17 4:51,11.5,83,995,270,4.6,0,0
2016-04-17 4:52,11.5,83,995,270,4.6,0,0
2016-04-17 4:53,11.5,83,995,270,4.6,0,0
2016-04-17 4:54,11.5,83,995,270,4.6,0,0
2016-04-17 4:55,11.5,83,995,270,4.6,0,0
2016-04-17 4:56,11.5,83,995,270,4.6,0,0
2016-04-17 4:57,11.5,83,995,270,4.6,0,0
2016-04-17 4:58,11.5,83,995,270,4.6,0,0
2016-04-17 4:59,11.5,83,995,270,4.6,0,0
2016-04-17 5:00,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:01,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:02,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:03,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:04,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:05,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:06,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:07,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:08,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:09,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:10,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:11,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:12,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:13,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:14,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:15,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:16,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:17,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:18,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:19,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:20,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:21,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:22,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:23,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:24,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:25,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:26,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:27,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:28,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:29,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:30,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:31,10.7,85,996.7,290,3.5,13.9,NA
2016-04-17 5:32,10.7,85,996.7,290,3.5,13.9,NA
